"","#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL","year","18"
"3200",575,"Jesper Horsted","TE","FA","-","-","0","-","4.9","-","-","0","-","-","0","0","-","-","-","-","-",1,4.9,2022,"-"
"3201",576,"Adam Prentice","RB","DEN","-","1.2","0","-","-","-","-","-","BYE","-","-","0","0.2","-","1.3","0.5","1.6",0.7,4.8,2022,"-"
"3202",577,"Jaelon Darden","WR","FA","0.2","0","3.5","0","0","0","1.1","0","0","0","-","0","0","-","-","-","0",0.3,4.8,2022,"0"
"3203",577,"Maxx Williams","TE","FA","-","-","-","-","-","-","-","-","-","-","1.7","-","-","-","3.1","0","-",1.6,4.8,2022,"-"
"3204",577,"Tyrie Cleveland","WR","FA","0","4.8","-","-","0","0","-","-","-","0","-","-","-","-","-","-","-",1,4.8,2022,"-"
"3205",580,"Giovani Bernard","RB","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-",1.2,4.7,2022,"4.7"
"3206",581,"Bryan Edwards","WR","FA","0","1.2","-","-","2","-","-","1.3","-","-","-","-","-","-","-","-","-",1.1,4.5,2022,"-"
"3207",581,"Daylen Baldwin","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.5","-","-",4.5,4.5,2022,"-"
"3208",583,"Dezmon Patmon","WR","FA","-","4.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",4.4,4.4,2022,"-"
"3209",583,"Dareke Young","WR","SEA","0","-","-","-","-","-","-","0","0","-","BYE","-","0","-","0","0","0",0.6,4.4,2022,"4.4"
"3210",585,"Cole Turner","TE","FA","-","-","-","-","0","4.3","0","-","-","-","0","0","0","-","-","0","-",0.6,4.3,2022,"-"
"3211",586,"Mike Davis","RB","FA","1.1","0.4","-","-","0.3","-","-","-","1.7","-","0.7","-","-","-","-","-","-",0.8,4.2,2022,"-"
"3212",587,"Andy Isabella","WR","FA","2","-","2.1","-","-","-","-","-","-","-","-","-","-","-","-","0","0.1",1.1,4.2,2022,"-"
"3213",588,"Cade Johnson","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0",2.1,4.1,2022,"4.1"
"3214",588,"Pharoh Cooper","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","0","0.8",0.8,4.1,2022,"3.3"
"3215",590,"Lil'Jordan Humphrey","WR","NYG","0","2.1","0","1.9","0","-","-","-","BYE","-","-","-","-","-","-","-","-",0.8,4,2022,"-"
"3216",591,"Stephen Anderson","TE","FA","0","1.2","0","0","-","-","0","-","-","0","0","-","-","2.7","-","0","-",0.4,3.9,2022,"-"
"3217",592,"Michael Burton","RB","DEN","0","1.8","0.2","-","-","0","0","-","1.9","-0.1","0","-","0","0","0","-","0",0.3,3.8,2022,"-"
"3218",592,"Keith Kirkwood","WR","BAL","-","-","-","-","1.4","2.4","-","-","-","BYE","-","-","-","-","-","0","-",1.3,3.8,2022,"-"
"3219",594,"Dennis Houston","WR","TB","3.6","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-",1.8,3.6,2022,"-"
"3220",595,"Quintez Cephus","WR","HOU","-","0","0","3.5","-","BYE","-","-","-","-","-","-","-","-","-","-","-",1.2,3.5,2022,"-"
"3221",596,"Nsimba Webster","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.4","-","-",3.4,3.4,2022,"-"
"3222",597,"Austin Trammell","WR","JAC","-","-","-","-","-","-","-","-","-","-","BYE","-","1.8","1.5","-","-","-",1.7,3.3,2022,"-"
"3223",598,"Jalen Tolbert","WR","DAL","-","-","1.4","-","-","-","-","-","BYE","0","1.8","-","-","-","-","-","-",1.1,3.2,2022,"-"
"3224",599,"Miles Boykin","WR","CHI","0","0","0","0","2.1","0","-","0","-","-","-","-","-","0","1","-","0",0.3,3.1,2022,"0"
"3225",599,"Sean McKeon","TE","IND","-","-","-","-","-","2","-","-","-","1.1","-","-","0","BYE","-","-","-",1,3.1,2022,"-"
"3226",601,"Josh Lambo","K","FA","-","-","-","-","-","-","-","-","-","-","3","-","-","-","-","-","-",3,3,2022,"-"
"3227",602,"Danny Gray","WR","FA","-","0","0","-","0","-","0","-","-","-","-","-","-","2","0","0","0.9",0.4,2.9,2022,"-"
"3228",603,"Juwann Winfree","WR","FA","2.7","-","0","-","-","0","-","-","-","-","-","-","-","-","-","-","-",0.9,2.7,2022,"-"
"3229",603,"J.J. Taylor","RB","FA","-","-","-","-","-","-","-","-","2.7","-","-","-","-","-","-","-","-",2.7,2.7,2022,"-"
"3230",605,"Mason Schreck","TE","FA","-","-","-","1","1.6","-","-","-","-","-","-","-","-","-","-","-","-",1.3,2.6,2022,"-"
"3231",605,"DJ Turner","WR","FA","-","-","-","-","-","-","2","0","0","0","0","-","-","0.6","-","-","-",0.4,2.6,2022,"-"
"3232",607,"Devin Asiasi","TE","FA","-","-","-","0","-","0","-","-","0","-","0","-","-","-","-","2.5","-",0.5,2.5,2022,"-"
"3233",607,"Frank Darby","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",2.5,2.5,2022,"2.5"
"3234",609,"Demetric Felton Jr.","RB","FA","0","0.9","-","-","-","-","-","0","-","-","-","-","0","0","1.5","-","-",0.4,2.4,2022,"-"
"3235",610,"Keith Smith","RB","FA","-","-","-","0","0","2","-","0","0","0","-","-","0","-","-","0","0",0.2,2,2022,"0"
"3236",610,"Ty Chandler","RB","MIN","-","-","-","-","0","-","BYE","-","-","-","-","-","-","-","-","-","-",1,2,2022,"2"
"3237",612,"Trey Sermon","RB","PIT","-","-","-","1.9","-","-","-","-","BYE","-","-","-","-","-","-","-","-",1.9,1.9,2022,"-"
"3238",612,"Damarea Crockett","RB","FA","-","-","-","-","-","-","-","-","-","1.9","-","-","-","-","-","-","-",1.9,1.9,2022,"-"
"3239",614,"Tyron Billy-Johnson","WR","FA","-","-","-","0","-","-","-","-","1.8","-","-","-","-","-","-","-","-",0.9,1.8,2022,"-"
"3240",614,"Jeremy Ruckert","TE","NYJ","-","0","-","0","-","-","-","-","-","BYE","-","-","-","-","-","-","-",0.6,1.8,2022,"1.8"
"3241",616,"Drew Sample","TE","CIN","1.2","0.6","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-",0.9,1.8,2022,"-"
"3242",617,"Tommy Sweeney","TE","FA","-","-","-","-","-","1.7","-","-","-","-","-","-","0","-","-","-","-",0.9,1.7,2022,"-"
"3243",617,"Jalen Camp","WR","FA","-","-","-","-","-","-","-","-","1.7","-","-","-","-","-","-","-","-",1.7,1.7,2022,"-"
"3244",617,"Braylon Sanders","WR","FA","-","-","-","-","-","-","-","1.7","-","-","-","-","-","-","0","-","-",0.9,1.7,2022,"-"
"3245",617,"Maurice Alexander","WR","CHI","-","-","-","0","0","-","-","1.7","-","-","-","-","-","BYE","-","-","-",0.6,1.7,2022,"-"
"3246",617,"Godwin Igwebuike","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","1.7",0.3,1.7,2022,"0"
"3247",617,"Devine Ozigbo","RB","FA","-","-","-","-","0.2","-","-","-","-","-","-","1.3","-","-","0.2","-","-",0.6,1.7,2022,"-"
"3248",623,"C.J. Board","WR","FA","-","-","-","-","-","-","-","-","-","0","0","0","1.6","-","-","-","-",0.4,1.6,2022,"-"
"3249",623,"Jacob Harris","TE","FA","-","0","0","-","-","-","-","-","-","-","0","1.6","-","-","-","-","-",0.4,1.6,2022,"-"
"3250",625,"Jason Moore Jr.","WR","FA","-","-","-","-","-","-","1.5","-","-","-","-","-","-","-","-","-","-",1.5,1.5,2022,"-"
"3251",625,"Ty'Son Williams","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",1.5,1.5,2022,"1.5"
"3252",625,"Troy Hairston II","RB","FA","1.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",1.5,1.5,2022,"-"
"3253",628,"Brian Hoyer","QB","FA","-","-","-","1.5","-","-","-","-","-","-","-","-","-","-","-","-","-",1.5,1.5,2022,"-"
"3254",629,"Richard Rodgers","TE","FA","0","-","0","-","-","-","-","-","0","1.4","-","-","-","-","-","-","-",0.4,1.4,2022,"-"
"3255",630,"Jacob Eason","QB","FA","-","-","-","-","-","1.4","-","-","-","-","-","-","-","-","-","-","-",1.4,1.4,2022,"-"
"3256",631,"Erik Ezukanma","WR","JAC","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-",1.3,1.3,2022,"1.3"
"3257",631,"Mason Kinsey","WR","TEN","-","-","-","-","-","BYE","1.3","-","-","-","-","-","-","-","0","-","-",0.7,1.3,2022,"-"
"3258",633,"Deonte Harty","WR","FA","1.4","1.9","-","-2","0","-","-","-","-","-","-","-","-","-","-","-","-",0.3,1.3,2022,"-"
"3259",634,"Jerome Ford","RB","CLE","0","0","0","0","-","-","-","-","BYE","0","0","0","0.3","0","0","0","0.9",0.1,1.2,2022,"0"
"3260",634,"Cody White","WR","SEA","-","-","-","-","-","-","-","-","-","-","BYE","1.2","-","-","-","-","-",1.2,1.2,2022,"-"
"3261",636,"Keke Coutee","WR","FA","-","0","-","-","-","0","-","0","0","1","0","-","-","-","-","-","-",0.1,1,2022,"0"
"3262",637,"Kyle Trask","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0.9,0.9,2022,"0.9"
"3263",638,"Reggie Bonnafon","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0.8,0.8,2022,"0.8"
"3264",639,"Brandon Allen","QB","TEN","-","-","-","-","-","BYE","-","-","0.8","-","-","-","-","-","-","-","-",0.8,0.8,2022,"-"
"3265",640,"Josh Johnson","QB","WAS","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","-","-","-",0.7,0.7,2022,"-"
"3266",641,"Ihmir Smith-Marsette","WR","NYG","-","0","-","0","0.5","-0.1","-","-","BYE","-","-","-","-","-","-","-","-",0.1,0.4,2022,"-"
"3267",641,"Duke Johnson Jr.","RB","FA","-","-","-","-","-","-","-","-","-","0.4","-","-","-","-","-","-","-",0.4,0.4,2022,"-"
"3268",643,"Case Keenum","QB","CHI","-","0.2","-","-","0.1","-","-","-","-","-","-","-","-","BYE","-","-","-",0.2,0.3,2022,"-"
"3269",644,"Damien Williams","RB","FA","0.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0.2,0.2,2022,"-"
"3270",645,"Jordan Howard","RB","FA","-","-","-","-","-","-","-","-","-","0.1","-","-","-","-","-","-","-",0.1,0.1,2022,"-"
"3271",646,"Jake Funk","RB","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3272",646,"Logan Woodside","QB","PIT","-","-","-","-","-","-","-","0","BYE","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3273",646,"Kenjon Barner","RB","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3274",646,"Charlie Woerner","TE","ATL","-","-","-","0","0","0","-","-","-","-","-","0","-","0","-","-","-",0,0,2022,"-"
"3275",646,"James Washington","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-",0,0,2022,"-"
"3276",646,"Jared Pinkney","TE","FA","-","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-",0,0,2022,"-"
"3277",646,"Noah Togiai","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3278",646,"Justyn Ross","WR","FA","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3279",646,"Cethan Carter","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3280",646,"Davis Cheek","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-",0,0,2022,"-"
"3281",646,"J.P. Holtz","TE","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3282",646,"Emeka Emezie","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-",0,0,2022,"-"
"3283",646,"Ramiz Ahmed","K","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-",0,0,2022,"-"
"3284",646,"Marcus Kemp","WR","FA","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3285",646,"Quinn Nordin","K","FA","-","-","-","-","0","-","-","-","-","-","0","-","0","-","-","-","-",0,0,2022,"-"
"3286",646,"Josh Ali","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2022,"0"
"3287",646,"Dan Chisena","WR","CAR","-","-","-","-","0","-","-","-","0","-","-","-","BYE","-","-","-","-",0,0,2022,"-"
"3288",646,"Matt Corral","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-",0,0,2022,"-"
"3289",646,"Tanner Gentry","WR","FA","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3290",646,"Kevin Rader","TE","FA","-","-","-","-","0","-","0","-","-","0","-","-","0","0","0","-","-",0,0,2022,"-"
"3291",646,"Cullen Gillaspia","RB","FA","-","-","-","-","0","0","-","0","0","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3292",646,"Tay Martin","WR","WAS","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0",0,0,2022,"-"
"3293",646,"Kirk Merritt","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0",0,0,2022,"-"
"3294",646,"James Winchester","TE","KC","-","-","-","-","-","-","0","BYE","0","-","-","-","-","-","-","-","-",0,0,2022,"0"
"3295",646,"Nikola Kalinic","TE","CHI","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0",0,0,2022,"-"
"3296",646,"Trenton Cannon","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0",0,0,2022,"-"
"3297",646,"Rico Dowdle","RB","CAR","0","0","0","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-",0,0,2022,"-"
"3298",646,"Qadree Ollison","RB","FA","0","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0",0,0,2022,"-"
"3299",646,"Malik Turner","WR","SF","-","-","-","0","0","-","-","-","BYE","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3300",646,"Bryant Koback","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0",0,0,2022,"-"
"3301",646,"Jermar Jefferson","RB","ARI","0","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-",0,0,2022,"-"
"3302",646,"Justin Hardee Sr.","WR","FA","0","0","-","0","0","0","0","0","0","-","0","-","-","0","-","0","0",0,0,2022,"-"
"3303",646,"Britain Covey","WR","PHI","0","0","0","0","0","0","BYE","0","0","0","0","0","0","0","0","0","0",0,0,2022,"0"
"3304",646,"Cody Thompson","WR","FA","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3305",646,"Stanley Berryhill III","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-",0,0,2022,"-"
"3306",646,"Kenny Yeboah","TE","DET","-","0","-","-","-","BYE","-","-","-","-","-","-","-","0","-","0","-",0,0,2022,"-"
"3307",646,"Brittain Brown","RB","CHI","-","-","-","-","-","-","-","-","-","-","0","-","-","BYE","-","-","-",0,0,2022,"-"
"3308",646,"Khari Blasingame","RB","FA","-","-","0","-","-","0","-","-","-","-","-","0","-","-","0","0","-",0,0,2022,"-"
"3309",646,"Albert Wilson","WR","FA","-","-","-","-","-","-","-","-","0","-","0","-","0","-","-","-","-",0,0,2022,"-"
"3310",646,"Marken Michel","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-",0,0,2022,"-"
"3311",646,"Brandon Zylstra","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0",0,0,2022,"-"
"3312",646,"Trinity Benson","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-",0,0,2022,"-"
"3313",646,"Beau Brinkley","TE","FA","-","-","-","-","-","-","-","-","-","0","-","-","0","-","-","-","-",0,0,2022,"-"
"3314",646,"Tanner Conner","TE","MIA","-","0","0","0","0","0","-","-","-","-","BYE","-","-","-","-","-","-",0,0,2022,"-"
"3315",646,"Feleipe Franks","QB","ATL","-","-","0","0","0","-","0","0","-","-","-","-","0","BYE","0","-","-",0,0,2022,"-"
"3316",646,"Sandro Platzgummer","RB","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-",0,0,2022,"-"
"3317",646,"Binjimen Victor","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3318",646,"Raleigh Webb","WR","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0","-","-",0,0,2022,"-"
"3319",646,"Rashard Higgins","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3320",646,"Matthew Slater","WR","FA","-","0","-","0","-","-","-","-","0","-","0","-","0","0","-","0","0",0,0,2022,"0"
"3321",646,"Josh Gordon","WR","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3322",646,"Ben Mason","RB","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-",0,0,2022,"-"
"3323",646,"Tyree Jackson","TE","WAS","-","-","-","-","-","-","-","-","-","-","0","-","-","BYE","0","-","-",0,0,2022,"-"
"3324",646,"Jake Tonges","TE","SF","-","-","0","0","-","-","-","-","BYE","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3325",646,"Jashaun Corbin","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",0,0,2022,"0"
"3326",646,"C.J. Beathard","QB","DET","-","-","-0.1","-","-","BYE","-","-","-","-","-","-","0.2","-","-","-0.3","0.2",0,0,2022,"-"
"3327",646,"Lance McCutcheon","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","0","0",0,0,2022,"-"
"3328",646,"Alex Erickson","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","-","-","-","-",0,0,2022,"-"
"3329",646,"Hunter Long","TE","JAC","-","-","0","-","-","0","-","0","-","-","BYE","-","-","-","-","-","-",0,0,2022,"-"
"3330",646,"Alex Bachman","WR","LV","-","-","-","-","-","BYE","-","-","-","-","-","0","-","-","-","-","-",0,0,2022,"-"
"3331",646,"Nick Boyle","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","-","-","0","-",0,0,2022,"-"
"3332",646,"Brandin Bryant","RB","FA","-","0","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3333",646,"Chris Pierce Jr.","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",0,0,2022,"-"
"3334",646,"Stanley Morgan Jr.","WR","FA","0","-","0","0","0","-","-","-","0","-","0","0","0","0","0","-","-",0,0,2022,"-"
"3335",646,"Andre Roberts","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0",0,0,2022,"0"
"3336",646,"Austin Allen","TE","FA","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3337",646,"Quinton Bell","WR","MIA","0","-","-","-","-","0","-","-","-","-","BYE","-","0","-","-","-","-",0,0,2022,"-"
"3338",646,"Miller Forristall","TE","FA","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3339",646,"Matt Barkley","QB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",0,0,2022,"-"
"3340",646,"La'Mical Perine","RB","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3341",646,"John Lovett","RB","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-",0,0,2022,"-"
"3342",717,"KaVontae Turpin","WR","DAL","0","0.3","0","0","0","0","0.3","1.1","BYE","1.9","0","0","0","-2","0","0","0",0,-0.4,2022,"-2"
"3343",717,"Nate Sudfeld","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-0.1","-","-","-","-0.3",-0.2,-0.4,2022,"-"
"3344",719,"Chad Henne","QB","FA","0","-","-","-","-","-","-0.3","-","-","-","-","-","-","-","-","-","-",-0.2,-0.5,2022,"-0.2"
"3345",720,"Tim Boyle","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",-0.9,-0.9,2022,"-0.9"
"3346",721,"Taiwan Jones","RB","FA","0","0","-","-","0","-","-","-","-","-","-","-","-","0","0","0","-",-0.3,-2,2022,"-2"
"3347",721,"Chester Rogers","WR","FA","-","-","0","-","0","-2","-","-","-","-","-","-","-","-","-","-","-",-0.7,-2,2022,"-"
"3348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,NA
"3349",1,"Josh Allen","QB","BUF","12","23.7","22.3","36.5","28.8","14.9","25.3","30.1","25.7","16.4","23.5","40.7","BYE","21.5","16.2","26","22.2",24.2,410.6,2023,"25.1"
"3350",2,"CeeDee Lamb","WR","DAL","11.7","25.3","10.2","14.8","8.9","18.7","BYE","41","28.1","39.5","16.5","17.3","32.6","19.1","18.6","25.2","40.2",23.7,403.2,2023,"35.5"
"3351",3,"Christian McCaffrey","RB","SF","25.9","22.5","22.9","48.7","13.8","14.2","22.6","29.8","BYE","20.2","21.3","30.9","22.3","16.3","41.7","25.1","13.1",24.5,391.3,2023,"-"
"3352",4,"Tyreek Hill","WR","MIA","44.5","15","30.7","10.2","32.1","28.3","25.8","25.2","12.5","BYE","30.6","25.4","32.3","10.1","-","18.9","13.6",23.5,376.4,2023,"21.2"
"3353",5,"Jalen Hurts","QB","PHI","12.5","26.2","21.9","24.2","28.3","22.9","24.3","27.4","25.9","BYE","19.9","35.5","23.9","8.9","23.9","24.4","20.2",21.9,371.8,2023,"1.6"
"3354",6,"Dak Prescott","QB","DAL","6.3","19.6","15.4","14.3","7.3","24.9","BYE","29.1","28.4","38.9","16.2","32.2","28.3","17.9","7.1","18.6","21.3",20.7,351.8,2023,"26.2"
"3355",7,"Lamar Jackson","QB","BAL","7.6","22.9","28.2","28.1","10.9","18.1","33.9","12","11.5","15","24","15","BYE","32.6","19.5","22.6","36.3",21.1,338.2,2023,"-"
"3356",8,"Amon-Ra St. Brown","WR","DET","19.1","14.2","19.6","16.6","-","30.4","23.2","16.8","BYE","30.5","21.7","18.5","12.9","5.1","24.2","28.6","22.1",20.7,330.9,2023,"27.4"
"3357",9,"Jordan Love","QB","GB","23","20.3","25.3","19.6","8","BYE","16.3","15.6","13.8","18.7","20.9","26.6","23.7","9.9","17.5","24","28.4",19.4,330.1,2023,"18.5"
"3358",10,"Brock Purdy","QB","SF","16.8","14.7","20.3","21.3","26.1","8.7","14.8","20.3","BYE","23.8","26.7","11.5","29.5","22.4","25.7","6.4","17.6",19.2,306.6,2023,"-"
"3359",11,"Jared Goff","QB","DET","14","23.9","19","12.4","27.4","22.4","10.4","13.7","BYE","21.1","16.7","18.2","16.3","6.4","31.1","14.3","12.8",17.7,301.1,2023,"20.8"
"3360",12,"Puka Nacua","WR","LAR","21.9","30.1","12.2","31.3","20.1","6.6","23.4","7.3","6.2","BYE","18.7","6.7","23.9","14","10.3","33","18.7",17.6,298.5,2023,"14.1"
"3361",13,"Patrick Mahomes II","QB","KC","20.5","22.2","25.7","15.2","19.2","18.3","34.9","7.6","15.8","BYE","17.9","20.8","14","14.6","17.7","17.7","12",18.4,294.2,2023,"-"
"3362",14,"Breece Hall","RB","NYJ","15.7","0.9","3.7","9.9","28.4","20.3","BYE","21.3","10","10.5","18.3","11.9","10.5","26.6","2.8","43.1","27.6",17.1,290.5,2023,"29"
"3363",15,"A.J. Brown","WR","PHI","14.9","6.9","22.1","38.5","18.7","20.1","29.7","33","19.6","BYE","1.8","14.7","19.4","16.4","10.6","14","9.3",17,289.6,2023,"-0.1"
"3364",16,"DJ Moore","WR","CHI","4.5","16.4","13.1","27.1","49","10.1","13.4","9.5","5.4","10.9","22.6","22.4","BYE","26.8","9.2","4.8","30.9",16.9,286.5,2023,"10.4"
"3365",17,"Tua Tagovailoa","QB","MIA","28.1","13.3","28.4","15","18.9","22.5","11.3","22.8","12.4","BYE","18.6","9.8","19.2","9.1","13","15.5","16.9",16.7,284.4,2023,"9.6"
"3366",18,"Baker Mayfield","QB","TB","16","18.4","11","23.9","BYE","7.8","17.2","21.4","19","19.3","11.3","14.4","10.9","20.1","29","19.8","18.3",16.7,284.1,2023,"6.2"
"3367",19,"Mike Evans","WR","TB","18.6","29.1","17","7","BYE","8.9","20.2","12.9","12.7","26.3","15.3","25","29.2","1.8","15.7","27.6","10",16.6,282.5,2023,"5.2"
"3368",20,"Travis Etienne Jr.","RB","JAC","21.4","6.2","17.8","10.2","36.4","23.3","22.7","25.9","BYE","6.4","8.9","12.6","17.9","17.2","9.9","6.1","25.8",16.6,282.4,2023,"13.7"
"3369",21,"C.J. Stroud","QB","HOU","10.7","21.5","20.6","21.8","14.2","15.2","BYE","12.9","41.8","20","18.3","30.9","16.1","3.6","-","-","12.9",18.7,281,2023,"20.6"
"3370",22,"Keenan Allen","WR","LAC","14.2","31.1","45.5","12.2","BYE","21.5","9.5","14.9","15.7","40.5","27.6","22.6","10.8","12.8","-","-","-",21.5,278.9,2023,"-"
