Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College.Univ,X,X.9999,year_drafted
1,31,KAN,Felix Anudike-Uzomah,DE,21,2024,0,0,0,4,4,34,0,0,0,0,0,0,0,0,0,0,0,24,NA,3,Kansas St.,College Stats,AnudFe00,2023
2,32,PIT,Joey Porter Jr.,CB,23,2025,0,0,2,10,10,34,0,0,0,0,0,0,0,0,0,0,0,86,2,NA,Penn St.,College Stats,PortJo02,2023
2,33,TEN,Will Levis,QB,24,2024,0,0,2,11,11,21,339,556,3899,21,16,70,240,1,0,0,0,NA,NA,NA,Kentucky,College Stats,LeviWi00,2023
2,34,DET,Sam LaPorta,TE,22,2025,0,1,2,17,17,38,0,0,0,0,0,1,4,0,167,1884,18,NA,NA,NA,Iowa,College Stats,LaPoSa01,2023
2,35,LVR,Michael Mayer,TE,22,2025,0,0,1,4,4,28,0,0,0,0,0,0,0,0,54,507,2,2,NA,NA,Notre Dame,College Stats,MayeMi00,2023
2,36,LAR,Steve Avila,C,23,2025,0,0,1,12,12,30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,TCU,College Stats,AvilSt00,2023
2,37,SEA,Derick Hall,DE,22,2025,0,0,1,10,10,39,0,0,0,0,0,0,0,0,0,0,0,42,NA,8,Auburn,College Stats,HallDe04,2023
2,38,ATL,Matthew Bergeron,OL,23,2025,0,0,2,13,13,38,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Syracuse,College Stats,BergMa00,2023
2,39,CAR,Jonathan Mingo,WR,22,2024,0,0,1,4,4,32,0,0,0,0,0,2,5,0,60,585,0,NA,NA,NA,Mississippi,College Stats,MingJo00,2023
2,40,NOR,Isaiah Foskey,DL,22,2024,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,9,NA,NA,Notre Dame,College Stats,FoskIs00,2023
2,41,ARI,BJ Ojulari,DE,21,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,23,NA,4,LSU,College Stats,OjulBJ00,2023
2,42,GNB,Luke Musgrave,TE,23,2025,0,0,1,3,3,22,0,0,0,0,0,0,0,0,45,439,1,NA,NA,NA,Oregon St.,College Stats,MusgLu00,2023
2,43,NYJ,Joe Tippmann,OL,22,2025,0,0,2,11,11,38,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Wisconsin,College Stats,TippJo00,2023
2,44,IND,Julius Brents,DB,23,2025,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,34,1,NA,Kansas St.,College Stats,BrenJu00,2023
2,45,DET,Brian Branch,DB,21,2025,0,1,2,12,12,36,0,0,0,0,0,0,0,0,0,0,0,148,7,3,Alabama,College Stats,BranBr00,2023
2,46,NWE,Keion White,DL,24,2025,0,0,1,9,9,37,0,0,0,0,0,0,0,0,0,0,0,45,NA,6,Georgia Tech,College Stats,WhitKe03,2023
2,47,WAS,Quan Martin,DB,23,2025,0,0,1,7,7,37,0,0,0,0,0,0,0,0,0,0,0,93,3,1,Illinois,College Stats,MartJa04,2023
2,48,TAM,Cody Mauch,T,24,2025,0,0,2,15,15,36,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,North Dakota St.,,MaucCo00,2023
2,49,PIT,Keeanu Benton,NT,22,2025,0,0,2,11,11,38,0,0,0,0,0,0,0,0,0,0,0,35,1,3.5,Wisconsin,College Stats,BentKe00,2023
2,50,GNB,Jayden Reed,WR,23,2025,0,0,1,18,18,35,0,0,0,0,0,31,282,3,122,1695,15,NA,NA,NA,Michigan St.,College Stats,ReedJa03,2023
2,51,MIA,Cam Smith,DB,22,2024,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,14,NA,NA,South Carolina,College Stats,SmitCa02,2023
2,52,SEA,Zach Charbonnet,RB,22,2025,0,0,0,11,11,37,0,0,0,0,0,291,1163,12,78,566,1,1,NA,NA,UCLA,College Stats,CharZa00,2023
2,53,CHI,Gervon Dexter,DL,21,2025,0,0,1,10,10,36,0,0,0,0,0,0,0,0,0,0,0,39,NA,8.5,Florida,College Stats,DextGe00,2023
2,54,LAC,Tuli Tuipulotu,DL,21,2025,0,0,2,11,11,39,0,0,0,0,0,0,0,0,0,0,0,75,NA,17,USC,College Stats,TuipTu00,2023
2,55,KAN,Rashee Rice,WR,23,2024,0,0,0,11,11,20,0,0,0,0,0,2,-2,0,103,1226,9,NA,NA,NA,SMU,College Stats,RiceRa01,2023
2,56,CHI,Tyrique Stevenson,CB,23,2025,0,0,2,12,12,36,0,0,0,0,0,0,0,0,0,0,0,130,7,NA,Miami (FL),College Stats,StevTy01,2023
2,57,NYG,John Michael Schmitz,OL,24,2025,0,0,2,9,9,33,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Minnesota,College Stats,MichJo00,2023
2,58,DAL,Luke Schoonmaker,TE,24,2025,0,0,0,3,3,39,0,0,0,0,0,0,0,0,39,322,3,6,NA,NA,Michigan,College Stats,SchoLu00,2023
2,59,BUF,O'Cyrus Torrence,OL,23,2025,0,0,2,16,16,39,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Florida,College Stats,TorrOC00,2023
2,60,CIN,DJ Turner,DB,22,2025,0,0,2,6,6,33,0,0,0,0,0,0,0,0,0,0,0,71,1,1,Michigan,College Stats,TurnDJ01,2023
2,61,JAX,Brenton Strange,TE,22,2025,0,0,1,3,3,36,0,0,0,0,0,0,0,0,65,650,3,1,NA,NA,Penn St.,College Stats,StraBr00,2023
2,62,HOU,Juice Scruggs,OL,23,2025,0,0,1,6,6,25,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Penn St.,College Stats,ScruJu00,2023
2,63,DEN,Marvin Mims,WR,21,2025,1,2,0,10,10,38,0,0,0,0,0,24,97,1,75,999,8,1,NA,NA,Oklahoma,College Stats,MimsMa00,2023
3,64,CHI,Zacch Pickens,DL,23,2024,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0,0,17,NA,1.5,South Carolina,College Stats,PickZa00,2023
3,65,PHI,Tyler Steen,OL,23,2025,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Alabama,College Stats,SteeTy00,2023
3,66,PHI,Sydney Brown,DB,23,2025,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,42,2,NA,Illinois,College Stats,BrowSy00,2023
3,67,DEN,Drew Sanders,LB,22,2024,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,17,NA,1,Arkansas,College Stats,SandDr00,2023
3,68,DET,Hendon Hooker,QB,25,2024,0,0,0,0,0,3,6,9,62,0,0,5,2,0,0,0,0,NA,NA,NA,Tennessee,College Stats,HookHe00,2023
3,69,HOU,Tank Dell,WR,23,2024,0,0,1,12,12,25,0,0,0,0,0,20,94,0,98,1376,10,NA,NA,NA,Houston,College Stats,DellNa00,2023
3,70,LVR,Byron Young,DL,22,2025,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,Alabama,College Stats,YounBy00,2023
3,71,NOR,Kendre Miller,RB,21,2025,0,0,0,3,3,19,0,0,0,0,0,118,469,3,19,169,0,NA,NA,NA,TCU,College Stats,MillKe01,2023
3,72,ARI,Garrett Williams,DB,22,2025,0,0,1,6,6,27,0,0,0,0,0,0,0,0,0,0,0,66,3,NA,Syracuse,College Stats,WillGa00,2023
3,73,NYG,Jalin Hyatt,WR,21,2025,0,0,0,3,3,36,0,0,0,0,0,0,0,0,31,435,0,NA,NA,NA,Tennessee,College Stats,HyatJa00,2023
3,74,CLE,Cedric Tillman,WR,23,2025,0,0,0,4,4,29,0,0,0,0,0,2,3,0,61,669,5,NA,NA,NA,Tennessee,College Stats,TillCe01,2023
3,75,ATL,Zach Harrison,DE,22,2025,0,0,0,2,2,37,0,0,0,0,0,0,0,0,0,0,0,29,NA,6.5,Ohio St.,College Stats,HarrZa00,2023
3,76,NWE,Marte Mapu,DB,23,2025,0,0,0,5,5,32,0,0,0,0,0,0,0,0,0,0,0,37,3,0.5,Sacramento St.,,MapuMa00,2023
3,77,LAR,Byron Young,LB,25,2025,0,0,2,14,14,39,0,0,0,0,0,0,0,0,0,0,0,95,NA,21,Tennessee,College Stats,YounBy01,2023
3,78,GNB,Tucker Kraft,TE,22,2025,0,0,1,11,11,38,0,0,0,0,0,4,9,0,97,1287,11,2,NA,NA,South Dakota St.,,KrafTu00,2023
3,79,IND,Josh Downs,WR,22,2025,0,0,1,14,14,36,0,0,0,0,0,1,12,0,160,1749,7,NA,NA,NA,North Carolina,College Stats,DownJo00,2023
3,80,CAR,DJ Johnson,OLB,24,2025,0,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0,0,27,NA,0.5,Oregon,College Stats,JohnDJ00,2023
3,81,TEN,Tyjae Spears,RB,22,2025,0,0,0,9,9,30,0,0,0,0,0,188,779,6,82,609,2,NA,NA,NA,Tulane,College Stats,SpeaTy00,2023
3,82,TAM,YaYa Diaby,DL,24,2025,0,0,1,13,13,39,0,0,0,0,0,0,0,0,0,0,0,74,NA,13,Louisville,College Stats,DiabYa00,2023
3,83,DEN,Riley Moss,DB,23,2025,0,0,1,6,6,33,0,0,0,0,0,0,0,0,0,0,0,84,1,NA,Iowa,College Stats,MossRi00,2023
3,84,MIA,De'Von Achane,RB,21,2025,0,0,1,18,18,33,0,0,0,0,0,366,1969,15,130,962,12,NA,NA,NA,Texas A&M,College Stats,AchaDe00,2023
3,85,LAC,Daiyan Henley,LB,23,2025,0,0,1,10,10,37,0,0,0,0,0,0,0,0,0,0,0,115,2,3,Washington St.,College Stats,HenlDa00,2023
3,86,BAL,Trenton Simpson,LB,22,2025,0,0,1,8,8,37,0,0,0,0,0,0,0,0,0,0,0,61,NA,3.5,Clemson,College Stats,SimpTr00,2023
3,87,SFO,Ji'Ayir Brown,S,23,2025,0,0,1,6,6,37,0,0,0,0,0,0,0,0,0,0,0,73,3,NA,Penn St.,College Stats,BrowJi01,2023
3,88,JAX,Tank Bigsby,RB,22,2025,0,0,0,6,6,38,0,0,0,0,0,223,910,9,8,60,0,1,NA,NA,Auburn,College Stats,BigsTa00,2023
3,89,LAR,Kobie Turner,DT,24,2025,0,0,1,11,11,39,0,0,0,0,0,0,0,0,0,0,0,70,NA,18.5,Wake Forest,College Stats,TurnKo00,2023
3,90,DAL,DeMarvion Overshown,LB,23,2024,0,0,1,6,6,13,0,0,0,0,0,0,0,0,0,0,0,56,1,5,Texas,College Stats,OverDe00,2023
3,91,BUF,Dorian Williams,LB,22,2025,0,0,1,8,8,38,0,0,0,0,0,0,0,0,0,0,0,103,NA,NA,Tulane,College Stats,WillDo04,2023
3,92,KAN,Wanya Morris,OL,22,2025,0,0,1,7,7,36,0,0,0,0,0,0,0,0,1,1,1,NA,NA,NA,Oklahoma,College Stats,MorrWa01,2023
3,93,PIT,Darnell Washington,TE,22,2025,0,0,1,3,3,38,0,0,0,0,0,0,0,0,29,281,1,NA,NA,NA,Georgia,College Stats,WashDa03,2023
3,94,ARI,Michael Wilson,WR,23,2025,0,0,2,11,11,34,0,0,0,0,0,1,7,0,93,1165,8,NA,NA,NA,Stanford,College Stats,WilsMi02,2023
3,95,CIN,Jordan Battle,DB,22,2025,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,93,4,2,Alabama,College Stats,BattJo00,2023
3,96,DET,Brodric Martin,DT,24,2024,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Western Kentucky,College Stats,MartBr00,2023
3,97,WAS,Ricky Stromberg,OL,22,2023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Arkansas,College Stats,StroRi01,2023
3,98,CLE,Siaki Ika,DL,22,2023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Baylor,College Stats,IkaxSi00,2023
3,99,SFO,Jake Moody,K,23,2025,0,0,1,3,3,32,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Michigan,College Stats,MoodJa00,2023
3,100,LVR,Tre Tucker,WR,22,2025,0,0,1,7,7,38,0,0,0,0,0,24,150,1,85,1156,9,2,NA,NA,Cincinnati,College Stats,TuckTr00,2023
3,101,SFO,Cameron Latu,TE,23,2025,0,0,0,0,NA,4,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,Alabama,College Stats,LatuCa01,2023
3,102,MIN,Mekhi Blackmon,CB,24,2025,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,52,2,1,USC,College Stats,BlacMe00,2023
4,103,NOR,Nick Saldiveri,OL,23,2024,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Old Dominion,College Stats,SaldNi00,2023
4,104,LVR,Jakorian Bennett,DB,23,2025,0,0,1,5,5,27,0,0,0,0,0,0,0,0,0,0,0,45,NA,NA,Maryland,College Stats,BennJa00,2023
4,105,PHI,Kelee Ringo,DB,21,2025,0,0,0,4,4,39,0,0,0,0,0,0,0,0,0,0,0,41,1,1,Georgia,College Stats,RingKe00,2023
4,106,IND,Blake Freeland,OL,22,2024,0,0,1,6,6,25,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,BYU,College Stats,FreeBl00,2023
4,107,NWE,Jake Andrews,OL,23,2025,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Troy,College Stats,AndrJa00,2023
4,108,SEA,Anthony Bradford,OL,22,2025,0,0,2,8,8,30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,LSU,College Stats,BradAn00,2023
4,109,HOU,Dylan Horton,DL,23,2025,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,17,NA,0.5,TCU,College Stats,HortDy00,2023
4,110,IND,Adetomiwa Adebawore,DL,22,2025,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,13,NA,3,Northwestern,College Stats,AdebAd00,2023
4,111,CLE,Dawand Jones,OL,22,2025,0,0,2,6,6,24,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Ohio St.,College Stats,JoneDa07,2023
4,112,NWE,Chad Ryland,K,23,2025,0,0,1,3,0,35,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Maryland,College Stats,RylaCh00,2023
4,113,ATL,Clark Phillips,CB,21,2025,0,0,0,4,4,28,0,0,0,0,0,0,0,0,0,0,0,50,1,NA,Utah,College Stats,PhilCl00,2023
4,114,CAR,Chandler Zavala,G,24,2025,0,0,0,4,4,31,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,North Carolina St.,College Stats,ZavaCh00,2023
4,115,CHI,Roschon Johnson,RB,22,2025,0,0,0,6,6,32,0,0,0,0,0,136,502,8,50,313,0,5,NA,NA,Texas,College Stats,JohnRo07,2023
4,116,GNB,Colby Wooden,DE,22,2025,0,0,0,2,2,34,0,0,0,0,0,0,0,0,0,0,0,24,NA,0.5,Auburn,College Stats,WoodCo01,2023
4,117,NWE,Sidy Sow,OL,25,2024,0,0,1,5,5,27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Eastern Michigan,College Stats,SowxSi00,2023
4,118,WAS,Braeden Daniels,OL,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah,College Stats,DaniBr00,2023
4,119,KAN,Chamarri Conner,DB,23,2025,0,0,0,7,7,37,0,0,0,0,0,0,0,0,0,0,0,108,3,1,Virginia Tech,College Stats,ConnCh01,2023
4,120,NYJ,Carter Warren,OL,24,2024,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Pittsburgh,College Stats,WarrCa00,2023
4,121,JAX,Ventrell Miller,LB,24,2025,0,0,1,4,4,20,0,0,0,0,0,0,0,0,0,0,0,54,NA,NA,Florida,College Stats,MillVe00,2023
4,122,ARI,Jon Gaines,OL,24,2025,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,UCLA,College Stats,GainJo00,2023
4,123,SEA,Cameron Young,DT,23,2024,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,10,NA,NA,Mississippi St.,College Stats,YounCa00,2023
4,124,BAL,Tavius Robinson,DE,24,2025,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,35,NA,6.5,Mississippi,College Stats,RobiTa00,2023
4,125,LAC,Derius Davis,WR,22,2025,0,0,0,3,3,35,0,0,0,0,0,28,145,0,28,178,2,NA,NA,NA,TCU,College Stats,DaviDe02,2023
4,126,CLE,Isaiah McGuire,DL,22,2025,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,29,NA,4.5,Missouri,College Stats,McGuIs00,2023
4,127,NOR,Jake Haener,QB,24,2024,0,0,0,1,1,8,18,39,226,1,1,11,22,0,0,0,0,NA,NA,NA,Fresno St.,College Stats,HaenJa00,2023
4,128,LAR,Stetson Bennett,QB,25,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia,College Stats,BennSt00,2023
4,129,DAL,Viliami Fehoko,DL,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Jose St.,College Stats,FehoVi00,2023
4,130,JAX,Tyler Lacy,DE,23,2025,0,0,1,4,4,31,0,0,0,0,0,0,0,0,0,0,0,17,NA,NA,Oklahoma St.,College Stats,LacyTy00,2023
4,131,CIN,Charlie Jones,WR,24,2025,0,0,0,3,3,24,0,0,0,0,0,2,13,0,8,69,0,NA,NA,NA,Purdue,College Stats,JoneCh11,2023
4,132,PIT,Nick Herbig,OLB,21,2025,0,0,0,6,6,33,0,0,0,0,0,0,0,0,0,0,0,38,1,11,Wisconsin,College Stats,HerbNi00,2023
4,133,CHI,Tyler Scott,WR,21,2024,0,0,0,2,2,28,0,0,0,0,0,7,41,0,18,173,0,1,NA,NA,Cincinnati,College Stats,ScotTy00,2023
4,134,MIN,Jay Ward,S,23,2025,0,0,0,2,2,38,0,0,0,0,0,0,0,0,0,0,0,12,NA,NA,LSU,College Stats,WardJa00,2023
4,135,LVR,Aidan O'Connell,QB,25,2024,0,0,1,10,10,20,367,586,3830,20,11,38,41,2,0,0,0,NA,NA,NA,Purdue,College Stats,OConAi00,2023
5,136,JAX,Yasir Abdullah,LB,23,2025,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,15,NA,NA,Louisville,College Stats,AbduYa00,2023
5,137,WAS,K.J. Henry,DE,24,2024,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,15,NA,2.5,Clemson,College Stats,HenrKJ00,2023
5,138,IND,Darius Rush,DB,23,2024,0,0,0,0,NA,5,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,South Carolina,College Stats,RushDa00,2023
5,139,ARI,Clayton Tune,QB,24,2024,0,0,0,0,0,13,14,23,70,0,2,15,26,1,0,0,0,NA,NA,NA,Houston,College Stats,TuneCl00,2023
5,140,CLE,Dorian Thompson-Robinson,QB,23,2024,0,0,0,2,2,15,121,230,880,1,10,35,187,0,0,0,0,NA,NA,NA,UCLA,College Stats,ThomDo02,2023
5,141,MIN,Jaquelin Roy,DT,22,2024,0,0,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,15,NA,2,LSU,College Stats,RoyxJa00,2023
5,142,CLE,Cameron Mitchell,DB,21,2025,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,32,NA,1,Northwestern,College Stats,MitcCa01,2023
5,143,NYJ,Israel Abanikanda,RB,20,2023,0,0,0,1,1,6,0,0,0,0,0,22,70,0,7,43,0,NA,NA,NA,Pittsburgh,College Stats,AbanIs00,2023
5,144,NWE,Atonio Mafi,OL,22,2024,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,UCLA,College Stats,MafiAt00,2023
5,145,CAR,Jammie Robinson,DB,22,2024,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,13,NA,NA,Florida St.,College Stats,RobiJa03,2023
5,146,NOR,Jordan Howden,DB,23,2025,0,0,0,5,5,37,0,0,0,0,0,0,0,0,0,0,0,55,2,1,Minnesota,College Stats,HowdJo00,2023
5,147,TEN,Josh Whyle,TE,23,2024,0,0,0,3,3,28,0,0,0,0,0,0,0,0,37,342,2,3,NA,NA,Cincinnati,College Stats,WhylJo01,2023
5,148,CHI,Noah Sewell,LB,21,2025,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,24,NA,NA,Oregon,College Stats,SeweNo00,2023
5,149,GNB,Sean Clifford,QB,25,2023,0,0,0,0,0,2,1,1,37,0,0,3,-2,0,0,0,0,NA,NA,NA,Penn St.,College Stats,ClifSe00,2023
5,150,BUF,Justin Shorter,WR,23,2025,0,0,0,0,NA,15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Florida,College Stats,ShorJu00,2023
5,151,SEA,Mike Morris,DE,22,2025,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,10,NA,NA,Michigan,College Stats,MorrMi00,2023
5,152,DET,Colby Sorsdal,OL,23,2024,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,William & Mary,,SorsCo00,2023
5,153,TAM,SirVocea Dennis,LB,23,2025,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,48,NA,1,Pittsburgh,College Stats,DennSi00,2023
5,154,SEA,Olusegun Oluwatimi,C,24,2025,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Michigan,College Stats,OluwOl00,2023
5,155,SFO,Darrell Luter,CB,23,2025,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,9,NA,NA,South Alabama,College Stats,LuteDa00,2023
5,156,LAC,Jordan McFadden,OL,23,2024,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Clemson,College Stats,McFaJo00,2023
5,157,BAL,Kyu Blu Kelly,CB,22,2025,0,0,0,0,NA,17,0,0,0,0,0,0,0,0,0,0,0,25,NA,NA,Stanford,College Stats,BluxKy00,2023
5,158,IND,Daniel Scott,S,24,2025,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,California,College Stats,ScotDa03,2023
5,159,GNB,Dontayvion Wicks,WR,22,2025,0,0,0,10,10,36,1,1,14,0,0,1,1,0,88,1110,9,NA,NA,NA,Virginia,College Stats,WickDo00,2023
5,160,JAX,Antonio Johnson,DB,21,2025,0,0,1,5,5,35,0,0,0,0,0,0,0,0,0,0,0,74,3,1,Texas A&M,College Stats,JohnAn07,2023
5,161,LAR,Nick Hampton,OLB,23,2025,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,Appalachian St.,College Stats,HampNi00,2023
5,162,IND,Will Mallory,TE,24,2025,0,0,0,2,2,23,0,0,0,0,0,0,0,0,22,236,0,NA,NA,NA,Miami (FL),College Stats,MallWi00,2023
5,163,CIN,Chase Brown,RB,23,2025,0,0,0,13,13,33,0,0,0,0,0,338,1329,8,86,611,5,2,NA,NA,Illinois,College Stats,BrowCh10,2023
5,164,MIN,Jaren Hall,QB,25,2023,0,0,0,1,1,3,13,20,168,0,1,6,14,0,0,0,0,NA,NA,NA,BYU,College Stats,HallJa00,2023
5,165,CHI,Terell Smith,DB,24,2024,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,51,1,NA,Minnesota,College Stats,SmitTe05,2023
5,166,KAN,BJ Thompson,DE,24,2023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,S.F. Austin,College Stats,ThomBJ00,2023
5,167,HOU,Henry To'oTo'o,LB,22,2025,0,0,1,11,11,34,0,0,0,0,0,0,0,0,0,0,0,106,1,2.5,Alabama,College Stats,TooTHe00,2023
5,168,ARI,Owen Pappoe,LB,22,2025,0,0,0,2,2,37,0,0,0,0,0,0,0,0,0,0,0,24,NA,NA,Auburn,College Stats,PappOw00,2023
5,169,DAL,Asim Richards,OL,22,2025,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,North Carolina,College Stats,RichAs00,2023
5,170,LVR,Christopher Smith,DB,23,2025,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,Georgia,College Stats,SmitCh04,2023
5,171,TAM,Payne Durham,TE,23,2025,0,0,0,2,2,34,0,0,0,0,0,0,0,0,16,173,2,1,NA,NA,Purdue,College Stats,DurhPa00,2023
5,172,NYG,Eric Gray,RB,23,2024,0,0,0,1,1,30,0,0,0,0,0,31,79,0,16,104,0,NA,NA,NA,Oklahoma,College Stats,GrayEr01,2023
5,173,SFO,Robert Beal,OLB,24,2025,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,13,NA,1,Georgia,College Stats,BealRo00,2023
5,174,LAR,Warren McClendon,OL,22,2025,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Georgia,College Stats,McClWa00,2023
5,175,LAR,Davis Allen,TE,22,2025,0,0,0,1,1,35,0,0,0,0,0,0,0,0,22,182,3,1,NA,NA,Clemson,College Stats,AlleDa02,2023
5,176,IND,Evan Hull,RB,22,2024,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,6,0,NA,NA,NA,Northwestern,College Stats,HullEv00,2023
5,177,LAR,Puka Nacua,WR,22,2025,0,1,1,23,23,33,0,0,0,0,0,26,187,2,236,3064,11,NA,NA,NA,BYU,College Stats,NacuPu00,2023
6,178,DAL,Eric Scott,DB,25,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern Miss,College Stats,ScotEr00,2023
6,179,GNB,Karl Brooks,DT,23,2025,0,0,0,5,5,38,0,0,0,0,0,0,0,0,0,0,0,27,NA,8,Bowling Green,College Stats,BrooKa00,2023
6,180,ARI,Kei'Trel Clark,DB,22,2025,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,51,1,1,Louisville,College Stats,ClarKe02,2023
6,181,TAM,Josh Hayes,CB,24,2025,0,0,0,3,3,35,0,0,0,0,0,0,0,0,0,0,0,33,NA,NA,Kansas St.,College Stats,HayeJo01,2023
6,182,LAR,Tre'Vius Tomlinson,CB,23,2023,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,11,NA,NA,TCU,College Stats,HodgTr00,2023
6,183,DEN,JL Skinner,S,22,2025,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,Boise St.,College Stats,SkinJL00,2023
6,184,NYJ,Zaire Barnes,LB,24,2023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Western Michigan,College Stats,BarnZa00,2023
6,185,JAX,Parker Washington,WR,21,2025,0,0,0,5,5,31,0,0,0,0,0,1,-1,0,59,648,6,NA,NA,NA,Penn St.,College Stats,WashPa01,2023
6,186,TEN,Jaelyn Duncan,OL,23,2024,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Maryland,College Stats,DuncJa00,2023
6,187,NWE,Kayshon Boutte,WR,21,2025,0,0,1,5,5,25,0,0,0,0,0,0,0,0,58,816,4,NA,NA,NA,LSU,College Stats,BoutKa00,2023
6,188,PHI,Tanner McKee,QB,23,2024,0,0,0,1,1,2,30,45,323,4,0,5,-1,0,0,0,0,NA,NA,NA,Stanford,College Stats,McKeTa01,2023
